date,location,month,year,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate,new_tests_smoothed,new_tests_smoothed_per_thousand,new_vaccinations_smoothed,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index
2020-01-26,Australia,1,2020,4.0,4.0,0.0,0.0,0.155,0.155,0.0,0.0,2.12,1957.0,0.076,2769.0,107.0,5.56,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-01-27,Australia,1,2020,5.0,1.0,0.0,0.0,0.194,0.039,0.0,0.0,2.12,1957.0,0.076,2769.0,107.0,5.56,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-01-28,Australia,1,2020,5.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,2.12,1957.0,0.076,2769.0,107.0,5.56,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-01-29,Australia,1,2020,6.0,1.0,0.0,0.0,0.233,0.039,0.0,0.0,2.12,1957.0,0.076,2769.0,107.0,5.56,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-01-30,Australia,1,2020,9.0,3.0,0.0,0.0,0.349,0.116,0.0,0.0,2.12,1957.0,0.076,2769.0,107.0,5.56,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-01-31,Australia,1,2020,9.0,0.0,0.0,0.0,0.349,0.0,0.0,0.0,2.12,1957.0,0.076,2769.0,107.0,5.56,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-02-01,Australia,2,2020,12.0,3.0,0.0,0.0,0.465,0.116,0.0,0.0,2.12,1957.0,0.076,2769.0,107.0,13.89,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-02-02,Australia,2,2020,12.0,0.0,0.0,0.0,0.465,0.0,0.0,0.0,2.12,1957.0,0.076,2769.0,107.0,13.89,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-02-03,Australia,2,2020,12.0,0.0,0.0,0.0,0.465,0.0,0.0,0.0,2.12,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-02-04,Australia,2,2020,13.0,1.0,0.0,0.0,0.504,0.039,0.0,0.0,2.12,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
